Date,Rain(mm)
10/06/2013,0.67
10/07/2013,1.92
10/08/2013,5.04
10/09/2013,10.31
10/10/2013,18.11
10/11/2013,4.18
10/12/2013,1.69
10/13/2013,0.46
10/14/2013,0.32
10/15/2013,3.64
10/16/2013,0.26
10/17/2013,1.34
10/18/2013,0.36
10/19/2013,0.52
10/20/2013,4.48
10/21/2013,12.0
10/22/2013,38.83
10/23/2013,46.72
10/24/2013,101.55
10/25/2013,39.43
10/26/2013,8.9
10/27/2013,2.33
10/28/2013,0.15
10/29/2013,0.0
10/30/2013,1.93
10/31/2013,0.43
11/01/2013,0.09
11/02/2013,8.95
11/03/2013,4.41
11/04/2013,4.95
11/05/2013,0.0
11/06/2013,0.0
11/07/2013,0.0
11/08/2013,0.0
11/09/2013,0.0
11/10/2013,0.02
11/11/2013,0.0
11/12/2013,0.0
11/13/2013,0.0
11/14/2013,0.0
11/15/2013,0.0
11/16/2013,0.0
11/17/2013,6.38
11/18/2013,8.28
11/19/2013,0.0
11/20/2013,0.0
11/21/2013,0.0
11/22/2013,0.0
11/23/2013,1.51
11/24/2013,3.27
11/25/2013,6.91
11/26/2013,0.0
11/27/2013,0.0
11/28/2013,0.08
11/29/2013,14.26
11/30/2013,0.61
12/01/2013,0.0
12/02/2013,0.04
12/03/2013,0.7
12/04/2013,0.0
12/05/2013,0.0
12/06/2013,0.0
12/07/2013,0.0
12/08/2013,0.0
12/09/2013,0.0
12/10/2013,0.0
12/11/2013,0.0
12/12/2013,0.0
12/13/2013,0.35
12/14/2013,0.0
12/15/2013,0.0
12/16/2013,0.0
12/17/2013,0.0
12/18/2013,0.0
12/19/2013,0.0
12/20/2013,0.0
12/21/2013,0.0
12/22/2013,0.0
12/23/2013,0.0
12/24/2013,0.04
12/25/2013,0.0
12/26/2013,0.0
12/27/2013,0.0
12/28/2013,0.0
12/29/2013,0.0
12/30/2013,0.0
12/31/2013,0.04
01/01/2014,0.0
01/02/2014,0.12
01/03/2014,0.0
01/04/2014,0.0
01/05/2014,0.0
01/06/2014,0.0
01/07/2014,0.0
01/08/2014,0.0
01/09/2014,0.0
01/10/2014,0.0
01/11/2014,0.0
01/12/2014,0.0
01/13/2014,0.0
01/14/2014,0.0
01/15/2014,0.0
01/16/2014,0.0
01/17/2014,0.0
01/18/2014,0.0
01/19/2014,0.2
01/20/2014,0.02
01/21/2014,0.0
01/22/2014,0.0
01/23/2014,0.0
01/24/2014,0.0
01/25/2014,0.0
01/26/2014,0.0
01/27/2014,0.0
01/28/2014,0.0
01/29/2014,0.0
01/30/2014,0.0
01/31/2014,0.0
02/01/2014,0.0
02/02/2014,0.0
02/03/2014,0.0
02/04/2014,0.0
02/05/2014,0.0
02/06/2014,0.0
02/07/2014,0.0
02/08/2014,0.0
02/09/2014,0.0
02/10/2014,0.0
02/11/2014,0.0
02/12/2014,0.0
02/13/2014,0.0
02/14/2014,0.0
02/15/2014,0.0
02/16/2014,0.0
02/17/2014,1.04
02/18/2014,0.0
02/19/2014,0.0
02/20/2014,0.0
02/21/2014,0.0
02/22/2014,0.0
02/23/2014,0.0
02/24/2014,0.0
02/25/2014,0.0
02/26/2014,0.0
02/27/2014,0.0
02/28/2014,0.0
03/01/2014,0.0
03/02/2014,0.0
03/03/2014,0.02
03/04/2014,0.03
03/05/2014,0.63
03/06/2014,0.05
03/07/2014,0.0
03/08/2014,0.0
03/09/2014,0.0
03/10/2014,0.0
03/11/2014,0.0
03/12/2014,0.0
03/13/2014,0.0
03/14/2014,0.0
03/15/2014,0.0
03/16/2014,0.0
03/17/2014,0.0
03/18/2014,0.0
03/19/2014,0.0
03/20/2014,0.0
03/21/2014,0.0
03/22/2014,0.0
03/23/2014,0.0
03/24/2014,0.0
03/25/2014,0.0
03/26/2014,0.0
03/27/2014,0.0
03/28/2014,0.0
03/29/2014,0.0
03/30/2014,0.0
03/31/2014,0.0
04/01/2014,0.0
04/02/2014,0.0
04/03/2014,0.0
04/04/2014,0.0
04/05/2014,0.0
04/06/2014,0.0
04/07/2014,0.0
04/08/2014,0.0
04/09/2014,0.0
04/10/2014,7.3
04/11/2014,0.0
04/12/2014,0.0
04/13/2014,2.27
04/14/2014,0.0
04/15/2014,0.0
04/16/2014,0.0
04/17/2014,0.0
04/18/2014,0.0
04/19/2014,0.0
04/20/2014,0.0
04/21/2014,0.0
04/22/2014,0.0
04/23/2014,0.0
04/24/2014,0.0
04/25/2014,0.0
04/26/2014,0.0
04/27/2014,0.0
04/28/2014,0.0
04/29/2014,0.0
04/30/2014,0.0
05/01/2014,0.0
05/02/2014,0.0
05/03/2014,0.01
05/04/2014,2.03
05/05/2014,0.04
05/06/2014,0.0
05/07/2014,3.07
05/08/2014,0.12
05/09/2014,4.08
05/10/2014,3.7
05/11/2014,0.0
05/12/2014,0.0
05/13/2014,0.0
05/14/2014,0.0
05/15/2014,0.0
05/16/2014,0.0
05/17/2014,0.01
05/18/2014,1.78
05/19/2014,0.0
05/20/2014,0.0
05/21/2014,0.19
05/22/2014,0.0
05/23/2014,0.0
05/24/2014,0.0
05/25/2014,1.45
05/26/2014,4.99
05/27/2014,0.13
05/28/2014,2.44
05/29/2014,0.16
05/30/2014,0.0
05/31/2014,1.53
06/01/2014,0.26
06/02/2014,0.84
06/03/2014,8.23
06/04/2014,0.1
06/05/2014,1.47
06/06/2014,0.0
06/07/2014,0.26
06/08/2014,0.0
06/09/2014,0.0
06/10/2014,2.04
06/11/2014,0.0
06/12/2014,0.0
06/13/2014,0.0
06/14/2014,0.17
06/15/2014,1.29
06/16/2014,0.08
06/17/2014,0.0
06/18/2014,0.13
06/19/2014,0.0
06/20/2014,0.07
06/21/2014,0.0
06/22/2014,0.42
06/23/2014,0.0
06/24/2014,0.0
06/25/2014,0.0
06/26/2014,0.0
06/27/2014,2.49
06/28/2014,1.64
06/29/2014,0.35
06/30/2014,5.04
07/01/2014,0.72
07/02/2014,3.99
07/03/2014,0.48
07/04/2014,0.0
07/05/2014,0.0
07/06/2014,18.62
07/07/2014,12.06
07/08/2014,19.39
07/09/2014,0.01
07/10/2014,0.78
07/11/2014,0.2
07/12/2014,1.18
07/13/2014,2.1
07/14/2014,1.33
07/15/2014,0.64
07/16/2014,2.33
07/17/2014,0.77
07/18/2014,0.0
07/19/2014,0.0
07/20/2014,0.05
07/21/2014,0.93
07/22/2014,0.0
07/23/2014,0.63
07/24/2014,1.72
07/25/2014,3.58
07/26/2014,0.68
07/27/2014,1.52
07/28/2014,17.71
07/29/2014,12.02
07/30/2014,0.41
07/31/2014,0.55
08/01/2014,0.0
08/02/2014,0.0
08/03/2014,0.0
08/04/2014,0.09
08/05/2014,0.91
08/06/2014,0.0
08/07/2014,0.01
08/08/2014,2.37
08/09/2014,1.76
08/10/2014,0.85
08/11/2014,0.79
08/12/2014,0.34
08/13/2014,0.22
08/14/2014,0.04
08/15/2014,0.26
08/16/2014,1.32
08/17/2014,1.57
08/18/2014,9.16
08/19/2014,7.89
08/20/2014,0.8
08/21/2014,0.67
08/22/2014,0.04
08/23/2014,0.0
08/24/2014,0.01
08/25/2014,12.46
08/26/2014,3.03
08/27/2014,16.85
08/28/2014,5.16
08/29/2014,3.71
08/30/2014,7.65
08/31/2014,5.56
09/01/2014,1.54
09/02/2014,0.8
09/03/2014,0.0
09/04/2014,0.0
09/05/2014,0.64
09/06/2014,1.23
09/07/2014,2.3
09/08/2014,0.08
09/09/2014,0.09
09/10/2014,0.0
09/11/2014,0.92
09/12/2014,3.13
09/13/2014,3.8
09/14/2014,1.62
09/15/2014,3.53
09/16/2014,6.92
09/17/2014,8.54
09/18/2014,15.73
09/19/2014,8.31
09/20/2014,2.03
09/21/2014,2.69
09/22/2014,0.15
09/23/2014,0.37
09/24/2014,0.46
09/25/2014,6.77
09/26/2014,0.35
09/27/2014,0.37
09/28/2014,1.28
09/29/2014,0.59
09/30/2014,2.28
10/01/2014,0.0
10/02/2014,0.0
10/03/2014,1.2
10/04/2014,2.41
10/05/2014,0.0
10/06/2014,2.45
10/07/2014,1.35
10/08/2014,0.41
10/09/2014,0.46
10/10/2014,0.06
10/11/2014,0.94
10/12/2014,0.0
10/13/2014,0.0
10/14/2014,0.0
10/15/2014,0.33
10/16/2014,3.71
10/17/2014,2.92
10/18/2014,0.22
10/19/2014,0.83
10/20/2014,5.8
10/21/2014,1.61
10/22/2014,10.73
10/23/2014,0.1
10/24/2014,0.25
10/25/2014,6.93
10/26/2014,63.34
10/27/2014,14.66
10/28/2014,3.11
10/29/2014,0.0
10/30/2014,0.0
10/31/2014,0.0
11/01/2014,0.11
11/02/2014,0.0
11/03/2014,0.0
11/04/2014,0.0
11/05/2014,0.0
11/06/2014,0.0
11/07/2014,0.0
11/08/2014,0.0
11/09/2014,7.49
11/10/2014,4.86
11/11/2014,0.0
11/12/2014,0.96
11/13/2014,30.04
11/14/2014,37.99
11/15/2014,1.96
11/16/2014,0.0
11/17/2014,0.0
11/18/2014,0.0
11/19/2014,0.37
11/20/2014,2.05
11/21/2014,0.0
11/22/2014,0.0
11/23/2014,0.0
11/24/2014,0.0
11/25/2014,0.0
11/26/2014,0.0
11/27/2014,0.0
11/28/2014,0.0
11/29/2014,0.0
11/30/2014,0.0
12/01/2014,0.0
12/02/2014,0.0
12/03/2014,0.0
12/04/2014,0.0
12/05/2014,0.0
12/06/2014,0.0
12/07/2014,0.0
12/08/2014,0.0
12/09/2014,0.0
12/10/2014,0.45
12/11/2014,7.36
12/12/2014,13.01
12/13/2014,0.0
12/14/2014,0.04
12/15/2014,0.0
12/16/2014,0.0
12/17/2014,0.27
12/18/2014,1.44
12/19/2014,0.4
12/20/2014,0.0
12/21/2014,0.0
12/22/2014,0.0
12/23/2014,0.04
12/24/2014,0.0
12/25/2014,0.0
12/26/2014,0.0
12/27/2014,0.0
12/28/2014,0.0
12/29/2014,0.34
12/30/2014,0.03
12/31/2014,0.0
01/01/2015,0.0
01/02/2015,0.74
01/03/2015,0.14
01/04/2015,0.0
01/05/2015,0.12
01/06/2015,0.0
01/07/2015,0.0
01/08/2015,0.0
01/09/2015,0.0
01/10/2015,0.0
01/11/2015,0.0
01/12/2015,0.0
01/13/2015,0.0
01/14/2015,0.0
01/15/2015,0.0
01/16/2015,0.0
01/17/2015,0.0
01/18/2015,0.0
01/19/2015,0.0
01/20/2015,0.0
01/21/2015,0.0
01/22/2015,0.0
01/23/2015,0.0
01/24/2015,0.0
01/25/2015,0.0
01/26/2015,0.0
01/27/2015,0.0
01/28/2015,0.0
01/29/2015,0.0
01/30/2015,0.0
01/31/2015,0.0
02/01/2015,0.0
02/02/2015,0.0
02/03/2015,0.0
02/04/2015,0.0
02/05/2015,0.0
02/06/2015,0.0
02/07/2015,0.0
02/08/2015,0.0
02/09/2015,0.0
02/10/2015,0.0
02/11/2015,0.0
02/12/2015,0.0
02/13/2015,0.0
02/14/2015,0.0
02/15/2015,0.0
02/16/2015,0.0
02/17/2015,0.0
02/18/2015,0.0
02/19/2015,0.0
02/20/2015,0.0
02/21/2015,0.0
02/22/2015,0.0
02/23/2015,0.0
02/24/2015,0.0
02/25/2015,0.0
02/26/2015,0.0
02/27/2015,0.0
02/28/2015,0.0
03/01/2015,0.24
03/02/2015,0.02
03/03/2015,2.18
03/04/2015,0.0
03/05/2015,0.16
03/06/2015,0.73
03/07/2015,0.0
03/08/2015,0.0
03/09/2015,0.0
03/10/2015,0.0
03/11/2015,0.0
03/12/2015,0.0
03/13/2015,0.0
03/14/2015,0.0
03/15/2015,0.0
03/16/2015,0.0
03/17/2015,0.0
03/18/2015,0.0
03/19/2015,0.0
03/20/2015,0.0
03/21/2015,0.0
03/22/2015,0.0
03/23/2015,0.0
03/24/2015,0.0
03/25/2015,0.0
03/26/2015,0.0
03/27/2015,0.0
03/28/2015,0.0
03/29/2015,0.0
03/30/2015,0.0
03/31/2015,0.0
04/01/2015,0.0
04/02/2015,0.0
04/03/2015,0.0
04/04/2015,0.73
04/05/2015,0.0
04/06/2015,0.0
04/07/2015,0.0
04/08/2015,0.0
04/09/2015,0.0
04/10/2015,0.0
04/11/2015,0.0
04/12/2015,3.12
04/13/2015,6.78
04/14/2015,1.25
04/15/2015,17.18
04/16/2015,0.31
04/17/2015,2.52
04/18/2015,2.81
04/19/2015,0.0
04/20/2015,0.0
04/21/2015,0.0
04/22/2015,0.0
04/23/2015,0.0
04/24/2015,8.93
04/25/2015,0.24
04/26/2015,1.24
04/27/2015,0.44
04/28/2015,0.04
04/29/2015,0.0
04/30/2015,7.93
05/01/2015,1.06
05/02/2015,0.22
05/03/2015,3.86
05/04/2015,0.0
05/05/2015,0.0
05/06/2015,0.0
05/07/2015,0.0
05/08/2015,0.0
05/09/2015,0.0
05/10/2015,0.0
05/11/2015,0.0
05/12/2015,0.0
05/13/2015,0.0
05/14/2015,0.0
05/15/2015,0.63
05/16/2015,1.83
05/17/2015,3.19
05/18/2015,0.04
05/19/2015,0.0
05/20/2015,0.0
05/21/2015,0.0
05/22/2015,0.0
05/23/2015,0.0
05/24/2015,0.79
05/25/2015,0.0
05/26/2015,0.6
05/27/2015,2.56
05/28/2015,3.05
05/29/2015,0.42
05/30/2015,0.07
05/31/2015,0.0
06/01/2015,0.94
06/02/2015,0.0
06/03/2015,3.81
06/04/2015,0.59
06/05/2015,0.25
06/06/2015,7.66
06/07/2015,0.83
06/08/2015,13.17
06/09/2015,1.43
06/10/2015,0.14
06/11/2015,0.0
06/12/2015,4.17
06/13/2015,2.92
06/14/2015,5.31
06/15/2015,1.62
06/16/2015,0.75
06/17/2015,1.74
06/18/2015,7.56
06/19/2015,10.98
06/20/2015,5.67
06/21/2015,2.82
06/22/2015,3.3
06/23/2015,0.0
06/24/2015,0.0
06/25/2015,0.4
06/26/2015,0.11
06/27/2015,0.42
06/28/2015,4.19
06/29/2015,0.97
06/30/2015,0.44
07/01/2015,1.06
07/02/2015,0.0
07/03/2015,0.89
07/04/2015,0.0
07/05/2015,0.02
07/06/2015,0.0
07/07/2015,0.0
07/08/2015,0.0
07/09/2015,0.08
07/10/2015,0.0
07/11/2015,0.06
07/12/2015,0.13
07/13/2015,0.0
07/14/2015,2.0
07/15/2015,19.13
07/16/2015,0.31
07/17/2015,0.0
07/18/2015,1.66
07/19/2015,0.27
07/20/2015,0.32
07/21/2015,1.45
07/22/2015,2.98
07/23/2015,2.53
07/24/2015,1.24
07/25/2015,0.95
07/26/2015,1.56
07/27/2015,1.62
07/28/2015,0.03
07/29/2015,0.0
07/30/2015,0.0
07/31/2015,0.08
08/01/2015,5.97
08/02/2015,5.12
08/03/2015,0.46
08/04/2015,0.56
08/05/2015,0.38
08/06/2015,6.78
08/07/2015,1.76
08/08/2015,1.68
08/09/2015,0.77
08/10/2015,0.18
08/11/2015,0.73
08/12/2015,19.43
08/13/2015,2.02
08/14/2015,0.14
08/15/2015,0.0
08/16/2015,5.88
08/17/2015,1.46
08/18/2015,7.5
08/19/2015,2.51
08/20/2015,3.21
08/21/2015,21.12
08/22/2015,22.92
08/23/2015,1.35
08/24/2015,1.57
08/25/2015,0.0
08/26/2015,2.01
08/27/2015,0.66
08/28/2015,10.1
08/29/2015,0.02
08/30/2015,1.04
08/31/2015,0.57
09/01/2015,2.85
09/02/2015,0.0
09/03/2015,0.06
09/04/2015,0.81
09/05/2015,6.38
09/06/2015,2.99
09/07/2015,9.97
09/08/2015,3.27
09/09/2015,6.63
09/10/2015,8.58
09/11/2015,6.49
09/12/2015,9.62
09/13/2015,7.48
09/14/2015,4.86
09/15/2015,1.0
09/16/2015,4.78
09/17/2015,4.21
09/18/2015,0.09
09/19/2015,4.69
09/20/2015,0.36
09/21/2015,2.58
09/22/2015,0.0
09/23/2015,0.0
09/24/2015,0.01
09/25/2015,0.11
09/26/2015,17.14
09/27/2015,5.54
09/28/2015,6.37
09/29/2015,0.02
09/30/2015,1.18
10/01/2015,7.77
10/02/2015,1.38
10/03/2015,14.88
10/04/2015,5.08
10/05/2015,6.78
10/06/2015,6.61
10/07/2015,0.26
10/08/2015,2.21
10/09/2015,0.7
10/10/2015,0.0
10/11/2015,3.65
10/12/2015,0.65
10/13/2015,0.41
10/14/2015,0.0
10/15/2015,0.07
10/16/2015,0.0
10/17/2015,0.0
10/18/2015,0.57
10/19/2015,0.0
10/20/2015,0.0
10/21/2015,0.0
10/22/2015,0.0
10/23/2015,0.0
10/24/2015,0.0
10/25/2015,0.0
10/26/2015,0.0
10/27/2015,2.12
10/28/2015,0.36
10/29/2015,3.62
10/30/2015,0.62
10/31/2015,0.0
11/01/2015,0.0
11/02/2015,5.09
11/03/2015,1.24
11/04/2015,5.66
11/05/2015,0.0
11/06/2015,0.0
11/07/2015,0.0
11/08/2015,0.0
11/09/2015,7.1
11/10/2015,22.21
11/11/2015,10.91
11/12/2015,3.74
11/13/2015,0.04
11/14/2015,0.0
11/15/2015,0.0
11/16/2015,13.86
11/17/2015,65.72
11/18/2015,8.63
11/19/2015,9.26
11/20/2015,12.63
11/21/2015,22.32
11/22/2015,12.68
11/23/2015,0.58
11/24/2015,0.12
11/25/2015,0.0
11/26/2015,0.0
11/27/2015,0.0
11/28/2015,0.0
11/29/2015,0.0
11/30/2015,14.08
12/01/2015,6.16
12/02/2015,14.94
12/03/2015,10.58
12/04/2015,0.13
12/05/2015,0.01
12/06/2015,0.0
12/07/2015,0.0
12/08/2015,0.0
12/09/2015,0.0
12/10/2015,0.0
12/11/2015,0.0
12/12/2015,0.0
12/13/2015,0.0
12/14/2015,0.0
12/15/2015,0.0
12/16/2015,0.0
12/17/2015,0.0
12/18/2015,0.0
12/19/2015,0.0
12/20/2015,0.0
12/21/2015,0.0
12/22/2015,0.0
12/23/2015,0.0
12/24/2015,0.0
12/25/2015,0.0
12/26/2015,0.0
12/27/2015,0.0
12/28/2015,0.0
12/29/2015,0.0
12/30/2015,0.0
12/31/2015,0.0
01/01/2016,0.0
01/02/2016,0.0
01/03/2016,0.0
01/04/2016,0.0
01/05/2016,0.0
01/06/2016,0.0
01/07/2016,0.0
01/08/2016,0.0
01/09/2016,0.0
01/10/2016,0.0
01/11/2016,0.0
01/12/2016,0.0
01/13/2016,0.0
01/14/2016,0.0
01/15/2016,0.0
01/16/2016,0.0
01/17/2016,0.0
01/18/2016,0.0
01/19/2016,0.0
01/20/2016,0.47
01/21/2016,0.18
01/22/2016,0.0
01/23/2016,0.05
01/24/2016,0.21
01/25/2016,0.0
01/26/2016,0.0
01/27/2016,0.0
01/28/2016,0.0
01/29/2016,0.0
01/30/2016,0.0
01/31/2016,0.0
02/01/2016,0.0
02/02/2016,0.0
02/03/2016,0.0
02/04/2016,0.0
02/05/2016,0.0
02/06/2016,0.0
02/07/2016,0.0
02/08/2016,0.0
02/09/2016,0.0
02/10/2016,0.0
02/11/2016,0.0
02/12/2016,0.0
02/13/2016,0.0
02/14/2016,0.0
02/15/2016,0.0
02/16/2016,0.0
02/17/2016,0.0
02/18/2016,0.0
02/19/2016,0.0
02/20/2016,0.0
02/21/2016,0.0
02/22/2016,0.0
02/23/2016,0.0
02/24/2016,0.0
02/25/2016,0.0
02/26/2016,0.0
02/27/2016,0.0
02/28/2016,0.0
02/29/2016,0.0
03/01/2016,0.0
03/02/2016,0.0
03/03/2016,0.0
03/04/2016,0.0
03/05/2016,0.0
03/06/2016,0.0
03/07/2016,0.0
03/08/2016,0.0
03/09/2016,0.0
03/10/2016,0.0
03/11/2016,0.0
03/12/2016,0.0
03/13/2016,0.0
03/14/2016,1.41
03/15/2016,1.89
03/16/2016,0.0
03/17/2016,0.0
03/18/2016,0.42
03/19/2016,0.0
03/20/2016,0.0
03/21/2016,0.0
03/22/2016,0.0
03/23/2016,0.0
03/24/2016,0.0
03/25/2016,0.0
03/26/2016,0.0
03/27/2016,0.0
03/28/2016,0.0
03/29/2016,0.0
03/30/2016,0.0
03/31/2016,0.0
04/01/2016,0.0
04/02/2016,0.0
04/03/2016,0.0
04/04/2016,0.0
04/05/2016,0.0
04/06/2016,0.0
04/07/2016,0.0
04/08/2016,0.0
04/09/2016,0.0
04/10/2016,0.0
04/11/2016,0.0
04/12/2016,0.0
04/13/2016,0.0
04/14/2016,0.0
04/15/2016,0.0
04/16/2016,0.0
04/17/2016,0.0
04/18/2016,0.0
04/19/2016,0.0
04/20/2016,0.0
04/21/2016,0.0
04/22/2016,0.0
04/23/2016,0.0
04/24/2016,0.0
04/25/2016,0.0
04/26/2016,0.0
04/27/2016,0.0
04/28/2016,0.0
04/29/2016,0.0
04/30/2016,0.0
05/01/2016,0.0
05/02/2016,0.04
05/03/2016,0.0
05/04/2016,2.64
05/05/2016,3.62
05/06/2016,2.75
05/07/2016,2.52
05/08/2016,2.11
05/09/2016,0.28
05/10/2016,1.82
05/11/2016,0.0
05/12/2016,1.29
05/13/2016,1.4
05/14/2016,0.0
05/15/2016,0.0
05/16/2016,0.0
05/17/2016,0.0
05/18/2016,2.17
05/19/2016,31.06
05/20/2016,5.56
05/21/2016,0.14
05/22/2016,0.05
05/23/2016,0.0
05/24/2016,0.0
05/25/2016,0.0
05/26/2016,0.5
05/27/2016,0.38
05/28/2016,1.4
05/29/2016,6.77
05/30/2016,0.05
05/31/2016,2.4
06/01/2016,3.73
06/02/2016,21.16
06/03/2016,2.54
06/04/2016,4.68
06/05/2016,1.16
06/06/2016,5.37
06/07/2016,1.92
06/08/2016,3.97
06/09/2016,1.58
06/10/2016,0.0
06/11/2016,0.0
06/12/2016,1.65
06/13/2016,0.01
06/14/2016,0.35
06/15/2016,0.02
06/16/2016,0.0
06/17/2016,0.19
06/18/2016,4.55
06/19/2016,3.33
06/20/2016,9.15
06/21/2016,2.08
06/22/2016,9.72
06/23/2016,0.64
06/24/2016,0.52
06/25/2016,6.86
06/26/2016,2.36
06/27/2016,0.53
06/28/2016,5.47
06/29/2016,14.45
06/30/2016,1.19
07/01/2016,0.47
07/02/2016,0.8
07/03/2016,0.08
07/04/2016,0.0
07/05/2016,1.27
07/06/2016,0.07
07/07/2016,4.41
07/08/2016,0.29
07/09/2016,0.79
07/10/2016,0.88
07/11/2016,0.3
07/12/2016,0.83
07/13/2016,0.85
07/14/2016,0.09
07/15/2016,0.44
07/16/2016,0.07
07/17/2016,1.39
07/18/2016,5.39
07/19/2016,7.31
07/20/2016,0.71
07/21/2016,1.97
07/22/2016,0.02
07/23/2016,0.15
07/24/2016,2.15
07/25/2016,8.66
07/26/2016,1.64
07/27/2016,10.77
07/28/2016,5.44
07/29/2016,0.68
07/30/2016,2.24
07/31/2016,5.14
08/01/2016,1.91
08/02/2016,4.96
08/03/2016,1.25
08/04/2016,1.01
08/05/2016,0.56
08/06/2016,0.11
08/07/2016,0.58
08/08/2016,0.0
08/09/2016,0.0
08/10/2016,0.05
08/11/2016,0.0
08/12/2016,0.5
08/13/2016,0.13
08/14/2016,0.68
08/15/2016,0.19
08/16/2016,0.0
08/17/2016,0.0
08/18/2016,0.0
08/19/2016,0.0
08/20/2016,0.0
08/21/2016,0.0
08/22/2016,0.03
08/23/2016,0.0
08/24/2016,0.51
08/25/2016,2.09
08/26/2016,17.23
08/27/2016,16.85
08/28/2016,17.9
08/29/2016,5.23
08/30/2016,10.65
08/31/2016,4.98
09/01/2016,10.07
09/02/2016,1.64
09/03/2016,3.03
09/04/2016,0.55
09/05/2016,0.93
09/06/2016,0.0
09/07/2016,0.0
09/08/2016,0.0
09/09/2016,0.22
09/10/2016,0.23
09/11/2016,7.4
09/12/2016,8.51
09/13/2016,58.0
09/14/2016,6.22
09/15/2016,8.35
09/16/2016,1.67
09/17/2016,0.3
09/18/2016,6.43
09/19/2016,0.0
09/20/2016,0.43
09/21/2016,6.2
09/22/2016,13.4
09/23/2016,4.66
09/24/2016,4.3
09/25/2016,1.58
09/26/2016,0.81
09/27/2016,3.99
09/28/2016,0.9
09/29/2016,2.79
09/30/2016,0.05
10/01/2016,1.12
10/02/2016,0.2
10/03/2016,0.34
10/04/2016,4.12
10/05/2016,0.09
10/06/2016,0.98
10/07/2016,1.08
10/08/2016,2.32
10/09/2016,1.85
10/10/2016,6.16
10/11/2016,0.0
10/12/2016,0.06
10/13/2016,0.0
10/14/2016,0.0
10/15/2016,0.0
10/16/2016,0.0
10/17/2016,0.0
10/18/2016,0.0
10/19/2016,0.0
10/20/2016,0.0
10/21/2016,0.0
10/22/2016,0.0
10/23/2016,0.0
10/24/2016,0.0
10/25/2016,0.0
10/26/2016,0.0
10/27/2016,0.0
10/28/2016,0.0
10/29/2016,0.68
10/30/2016,0.05
10/31/2016,4.99
11/01/2016,6.13
11/02/2016,0.0
11/03/2016,0.2
11/04/2016,0.0
11/05/2016,0.0
11/06/2016,0.0
11/07/2016,0.0
11/08/2016,0.0
11/09/2016,0.0
11/10/2016,0.0
11/11/2016,0.0
11/12/2016,0.0
11/13/2016,0.74
11/14/2016,0.33
11/15/2016,0.0
11/16/2016,1.52
11/17/2016,2.56
11/18/2016,0.2
11/19/2016,0.0
11/20/2016,0.0
11/21/2016,0.0
11/22/2016,0.0
11/23/2016,0.0
11/24/2016,0.0
11/25/2016,0.0
11/26/2016,0.0
11/27/2016,0.0
11/28/2016,0.0
11/29/2016,0.0
11/30/2016,0.0
12/01/2016,0.0
12/02/2016,7.51
12/03/2016,1.63
12/04/2016,2.54
12/05/2016,1.28
12/06/2016,0.05
12/07/2016,0.0
12/08/2016,0.0
12/09/2016,0.0
12/10/2016,0.0
12/11/2016,0.0
12/12/2016,0.46
12/13/2016,33.67
12/14/2016,33.41
12/15/2016,2.36
12/16/2016,0.0
12/17/2016,0.02
12/18/2016,0.0
12/19/2016,0.0
12/20/2016,0.0
12/21/2016,0.0
12/22/2016,0.0
12/23/2016,0.0
12/24/2016,0.0
12/25/2016,0.0
12/26/2016,0.0
12/27/2016,0.0
12/28/2016,0.0
12/29/2016,0.0
12/30/2016,0.0
12/31/2016,0.0
01/01/2017,0.0
01/02/2017,0.0
01/03/2017,0.0
01/04/2017,0.0
01/05/2017,0.0
01/06/2017,0.0
01/07/2017,0.0
01/08/2017,0.0
01/09/2017,0.0
01/10/2017,0.0
01/11/2017,0.0
01/12/2017,0.0
01/13/2017,0.0
01/14/2017,0.0
01/15/2017,0.0
01/16/2017,0.0
01/17/2017,0.0
01/18/2017,0.0
01/19/2017,0.0
01/20/2017,0.0
01/21/2017,0.0
01/22/2017,0.0
01/23/2017,0.0
01/24/2017,0.0
01/25/2017,0.0
01/26/2017,0.0
01/27/2017,0.13
01/28/2017,0.2
01/29/2017,0.0
01/30/2017,0.0
01/31/2017,0.0
02/01/2017,0.0
02/02/2017,0.0
02/03/2017,0.0
02/04/2017,0.0
02/05/2017,0.0
02/06/2017,0.0
02/07/2017,0.0
02/08/2017,0.0
02/09/2017,0.0
02/10/2017,0.0
02/11/2017,0.0
02/12/2017,0.0
02/13/2017,0.0
02/14/2017,0.0
02/15/2017,0.0
02/16/2017,0.0
02/17/2017,0.0
02/18/2017,0.0
02/19/2017,0.0
02/20/2017,0.0
02/21/2017,0.0
02/22/2017,0.0
02/23/2017,0.0
02/24/2017,0.0
02/25/2017,0.0
02/26/2017,0.0
02/27/2017,0.0
02/28/2017,0.0
03/01/2017,0.0
03/02/2017,0.0
03/03/2017,0.0
03/04/2017,0.0
03/05/2017,0.0
03/06/2017,0.0
03/07/2017,0.0
03/08/2017,0.13
03/09/2017,2.38
03/10/2017,2.83
03/11/2017,0.14
03/12/2017,0.0
03/13/2017,0.0
03/14/2017,0.17
03/15/2017,1.34
03/16/2017,0.16
03/17/2017,0.08
03/18/2017,1.02
03/19/2017,0.03
03/20/2017,0.0
03/21/2017,1.51
03/22/2017,0.0
03/23/2017,0.0
03/24/2017,0.0
03/25/2017,0.0
03/26/2017,0.0
03/27/2017,0.0
03/28/2017,0.0
03/29/2017,0.0
